,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11,1101068,9958,1965,844,99,972,123,813,182,703,139,914,154,1196,193,1247,209,1097,235,724,146,538,161,382,119,528,205,종로구,창신2동,9957,1949,844,98,975,112,813,191,703,140,914,151,1196,194,1247,212,1092,187,725,170,538,162,368,109,542,223,10073,1979,823,93,999,130,785,182,687,144,890,145,1174,195,1258,205,1098,194,799,146,583,180,398,124,579,241
12,1101069,6318,1014,571,80,572,88,582,110,513,91,631,86,694,96,695,78,677,81,442,53,324,80,237,57,380,114,종로구,창신3동,6315,988,571,78,569,83,582,111,513,86,631,90,694,96,695,74,677,75,442,49,324,74,245,60,372,112,6422,1035,556,73,588,89,562,107,500,90,614,89,681,96,701,76,681,77,490,58,383,88,269,66,397,126
13,1101070,6028,1452,510,104,531,118,629,218,527,170,618,114,617,109,640,109,582,98,438,76,330,91,240,64,366,181,종로구,숭인1동,6028,1475,510,102,531,114,629,227,527,173,618,116,617,112,640,107,582,99,438,82,330,90,235,64,371,189,6252,1535,497,97,546,116,607,209,514,175,602,114,606,107,645,108,585,97,512,96,429,118,267,74,442,224
14,1101071,8835,3369,768,440,1044,624,1005,493,739,324,733,212,799,232,878,173,833,186,678,147,496,174,362,136,500,228,종로구,숭인2동,8835,3379,768,435,1044,627,1005,499,739,340,733,212,799,229,878,172,833,176,678,142,496,183,361,133,501,231,9428,3667,750,434,1074,653,1003,505,747,349,714,209,785,227,886,174,838,181,755,165,758,287,432,160,686,323
15,1101072,10783,1686,844,140,835,158,1002,234,1106,230,1292,139,1218,128,1039,94,868,77,670,66,570,92,470,81,869,247,종로구,청운효자동,10783,1691,844,133,835,150,1002,234,1106,227,1292,144,1218,129,1039,96,868,78,670,59,570,98,449,78,890,265,10900,1735,822,134,858,151,968,229,1080,230,1259,143,1196,130,1048,95,872,78,740,69,619,106,512,86,926,284
16,1101073,18870,7012,3782,2476,3344,2139,1863,655,1336,423,1439,223,1380,213,1306,131,1187,133,849,93,715,96,541,77,1128,353,종로구,혜화동,18870,7066,3782,2500,3344,2139,1863,661,1336,425,1439,232,1380,216,1306,131,1187,131,849,91,715,97,491,67,1178,376,19018,7120,3695,2430,3443,2224,1802,633,1306,417,1402,229,1354,220,1318,138,1194,131,936,102,776,109,526,73,1266,414
17,1102052,1579,714,57,31,152,91,200,105,183,91,202,85,167,62,172,73,139,58,119,52,84,30,54,21,50,15,중구,소공동,1523,695,51,27,152,90,200,106,185,100,168,64,176,68,162,72,131,56,100,43,100,36,52,19,46,14,2268,997,54,30,158,91,221,116,252,124,309,122,280,110,257,109,190,83,174,79,166,60,102,37,105,36
18,1102054,4633,1358,232,67,396,121,358,146,364,136,359,127,430,155,536,105,614,130,473,99,330,107,232,77,309,88,중구,회현동,4581,1332,214,57,388,117,364,146,354,139,358,130,422,150,528,101,624,128,467,99,329,103,194,66,339,96,4923,1440,212,61,395,124,345,145,352,133,399,143,418,151,537,99,636,128,520,116,435,133,273,88,401,119
19,1102055,3464,1903,211,224,302,270,306,241,276,191,364,168,361,180,375,153,363,142,311,115,229,86,185,75,181,58,중구,명동,3405,1700,222,211,309,263,289,181,278,177,358,149,340,146,371,137,353,125,299,106,222,84,167,58,197,63,3992,1595,206,140,321,215,315,169,291,150,429,171,397,152,456,128,396,111,359,109,333,107,215,67,274,76
20,1102057,4385,1884,762,415,578,310,459,209,300,124,295,122,334,133,322,99,396,126,280,93,191,71,210,80,258,102,중구,필동,4479,1910,813,438,605,320,446,208,305,125,298,122,336,131,323,95,411,122,286,92,191,72,225,87,240,98,4725,2023,742,417,638,334,445,211,322,136,309,127,327,132,340,98,425,129,329,106,296,117,253,94,299,122
21,1102058,5751,2333,1189,641,970,515,589,288,423,178,414,107,395,97,360,83,402,107,295,73,240,62,180,60,294,122,중구,장충동,5650,2314,1138,645,939,491,602,291,421,194,404,100,388,104,359,76,394,97,293,73,238,60,154,53,320,130,5634,2396,1153,669,948,527,563,293,397,194,390,109,387,106,354,82,386,98,310,78,247,68,172,47,327,125
22,1102059,5095,2048,385,211,584,328,494,249,376,211,371,145,396,151,536,132,602,153,498,133,330,133,237,103,286,99,중구,광희동,5086,2154,385,214,588,452,493,249,373,175,373,187,396,149,536,123,594,153,493,125,332,125,227,96,296,106,6345,2581,428,243,688,394,743,376,593,283,576,227,452,175,558,131,600,151,589,157,477,188,271,119,370,137
23,1102060,1413,846,59,48,125,103,131,90,94,59,101,61,119,71,155,74,202,104,170,84,118,82,59,42,80,28,중구,을지로동,1385,826,59,47,125,98,131,88,81,54,87,54,119,70,155,75,202,99,170,84,118,83,58,43,80,31,2390,1470,85,65,238,192,352,243,284,185,268,162,196,114,211,101,203,98,201,101,156,111,72,50,124,48
24,1102065,8572,2101,681,216,693,234,819,251,858,237,866,188,938,224,891,150,843,151,579,109,484,98,384,79,536,164,중구,신당5동,8568,2055,681,198,693,226,819,258,858,238,866,187,934,191,891,150,843,145,579,113,484,105,381,78,539,166,8718,2098,664,201,712,231,791,242,838,234,843,181,916,185,899,158,847,148,656,126,539,115,414,88,599,189
25,1102067,11083,3306,772,352,1217,599,1429,487,1173,362,1009,254,977,244,1051,184,1033,178,827,154,632,158,388,92,575,242,중구,황학동,11081,3331,772,358,1217,588,1429,507,1173,378,1009,259,977,245,1051,177,1033,181,827,152,630,150,389,92,574,244,11225,3419,753,355,1251,607,1382,499,1146,372,1004,267,958,244,1060,169,1039,187,912,171,686,166,422,105,612,277
26,1102068,7166,1250,458,81,610,129,730,130,760,119,694,100,645,93,664,77,730,89,530,66,459,87,360,70,526,209,중구,중림동,7168,1279,458,83,610,123,730,139,760,122,696,103,645,93,664,81,730,90,530,72,459,87,333,65,553,221,7600,1394,446,88,627,137,705,132,770,130,757,115,695,100,697,81,734,89,647,85,541,105,338,71,643,261
27,1102069,10606,4053,706,318,901,399,1431,631,1388,569,1542,572,1112,580,977,208,803,174,658,153,414,161,306,120,368,168,중구,신당동,9507,3531,706,313,827,374,1098,541,1125,474,1336,506,950,356,922,188,781,169,634,144,454,176,291,115,383,175,16205,5839,689,309,1068,484,1816,825,2049,869,2463,931,1884,709,1829,378,1365,291,1149,255,776,314,510,197,607,277
28,1102070,13050,2597,1137,318,1292,392,1499,398,1168,277,1249,172,1252,169,1188,140,1227,153,900,110,730,111,540,88,868,269,중구,다산동,13052,2628,1137,327,1295,391,1499,411,1168,279,1249,182,1255,175,1188,136,1227,143,898,106,728,117,518,83,890,278,13268,2682,1109,300,1329,412,1449,390,1141,272,1217,178,1232,173,1198,141,1234,149,993,121,817,135,571,94,978,317
29,1102071,15327,2493,1042,145,1204,200,1502,209,1476,185,1526,179,1353,154,1475,166,1569,182,1196,155,978,217,717,175,1289,526,중구,약수동,15367,2412,1042,141,1211,195,1505,198,1474,166,1533,174,1358,145,1475,184,1575,186,1203,133,981,192,705,166,1305,532,15605,2695,1017,149,1239,202,1452,218,1443,193,1487,189,1328,161,1489,180,1578,194,1320,181,1062,239,799,191,1391,598
30,1102072,12586,2129,985,174,1106,211,1335,230,1139,175,1242,153,1165,140,1206,125,1212,135,920,109,735,189,584,152,957,336,중구,청구동,12488,2111,985,177,1106,203,1335,229,1137,178,1242,154,1165,141,1206,122,1212,133,855,103,704,182,551,143,990,346,13739,2473,960,168,1137,206,1290,223,1113,173,1210,149,1144,137,1243,128,1219,134,1190,145,1085,299,742,198,1406,513
31,1102073,9084,1005,800,72,727,72,815,111,856,104,982,93,929,84,993,66,932,66,643,47,471,75,347,55,589,160,중구,동화동,9084,1018,800,77,727,74,815,113,856,104,982,96,929,86,993,66,932,65,643,46,471,75,299,45,637,171,9261,1044,780,67,747,73,787,105,836,103,957,95,911,87,1002,65,937,66,710,52,539,85,367,58,688,188
32,1103051,15070,3129,1196,240,1387,304,1612,449,1464,374,1559,283,1555,269,1481,213,1337,201,1000,161,827,170,685,139,967,326,용산구,후암동,15069,3136,1196,229,1387,311,1612,456,1464,380,1559,277,1555,270,1481,204,1337,204,1000,163,827,169,663,136,988,337,15243,3236,1167,230,1427,322,1559,432,1431,374,1519,272,1527,271,1494,223,1345,217,1104,190,897,189,728,148,1045,368
33,1103052,10502,2637,713,245,1097,413,1389,503,1008,321,1007,182,909,158,858,129,998,146,732,119,613,124,470,97,708,200,용산구,용산2가동,10502,2644,713,246,1097,404,1389,499,1008,323,1007,183,909,160,858,130,998,158,732,121,613,116,464,99,714,205,10687,2745,695,254,1139,432,1346,473,988,318,987,191,896,163,873,134,1004,159,808,133,668,137,443,95,840,256
34,1103053,6903,2825,408,220,591,331,647,325,510,237,620,222,741,275,791,218,760,224,636,221,436,214,313,163,450,175,용산구,남영동,6901,2831,406,225,591,325,647,325,510,241,620,231,741,276,791,221,760,232,636,212,436,218,279,140,484,185,7037,2894,398,215,608,335,625,316,500,237,604,221,728,269,797,215,765,246,702,230,490,243,288,152,532,215
35,1103057,11847,1676,901,123,801,126,1192,221,1198,198,1378,135,1293,122,1240,117,1087,100,793,81,650,110,544,92,770,251,용산구,원효로2동,11847,1712,901,128,801,126,1192,229,1198,201,1378,141,1293,123,1240,117,1087,101,793,81,650,110,498,85,816,270,12185,1824,879,135,823,140,1152,222,1171,203,1342,138,1269,126,1251,116,1093,102,960,97,752,131,547,96,946,318
36,1103058,7671,1150,673,117,628,125,744,154,759,147,843,85,829,79,743,75,698,71,465,50,388,68,335,63,566,116,용산구,효창동,7671,1161,673,121,628,132,744,159,759,141,843,84,829,80,743,76,698,65,465,54,388,67,330,63,571,119,7751,1192,656,122,646,142,719,153,742,139,821,84,814,79,749,73,702,71,513,55,421,76,380,73,588,125
37,1103059,10006,1603,710,147,793,191,1084,208,1057,180,1117,120,987,101,931,94,951,103,690,79,598,105,435,79,653,196,용산구,용문동,10006,1626,710,147,793,191,1084,213,1057,182,1117,123,987,106,931,95,951,100,690,78,598,106,414,73,674,212,10311,1692,692,147,815,194,1048,195,1033,176,1088,122,968,104,954,99,956,103,835,99,681,129,476,85,765,239
38,1103063,19439,1501,1125,45,1185,51,1663,78,2224,93,2717,153,2366,131,1869,76,1707,73,1176,53,935,111,845,98,1627,539,용산구,이촌1동,19463,1506,1127,44,1187,52,1659,79,2220,91,2711,152,2373,129,1876,81,1715,75,1181,52,939,109,822,94,1653,548,20032,1617,1103,44,1213,51,1603,76,2167,92,2638,149,2323,130,1900,76,1723,72,1411,61,1293,157,879,101,1779,608
39,1103064,7537,1135,463,76,562,95,815,129,727,106,727,113,633,98,726,66,804,68,636,57,489,58,367,40,588,229,용산구,이촌2동,7539,1145,463,72,562,98,815,133,727,110,729,104,633,98,726,63,804,68,636,59,489,58,351,43,604,239,7690,1184,451,73,578,99,789,129,710,107,708,109,621,98,732,63,808,70,702,62,565,63,375,46,651,265
40,1103065,6906,2245,472,187,779,331,825,357,744,290,615,174,600,192,596,111,605,119,491,105,359,98,304,73,516,208,용산구,이태원1동,6953,2077,472,189,782,312,827,309,744,307,624,179,607,151,601,88,611,88,494,83,360,93,322,83,509,195,6987,2365,459,201,801,349,798,342,727,297,596,201,588,196,601,117,608,122,539,112,389,107,327,87,554,234
41,1103066,8750,2510,536,217,900,386,1130,418,941,313,897,230,717,183,694,97,773,104,579,80,484,105,356,73,743,304,용산구,이태원2동,8742,2482,536,218,897,371,1134,418,941,310,894,227,717,181,697,104,769,108,576,79,485,94,332,66,764,306,8802,2510,522,211,915,385,1089,401,916,310,867,220,699,170,692,96,777,107,641,89,523,109,367,78,794,334
42,1103069,10526,1554,845,132,703,141,777,179,908,167,1304,122,1386,126,1231,76,875,64,618,53,508,105,462,79,909,310,용산구,서빙고동,10512,1587,843,141,698,121,781,177,915,187,1304,120,1379,127,1230,94,867,56,614,57,507,103,429,78,945,326,11016,1619,819,133,725,126,754,158,893,168,1275,118,1360,125,1244,84,917,61,794,61,768,140,506,95,961,350
43,1103070,14278,4108,1156,343,1420,457,1507,596,1305,479,1373,318,1444,329,1440,296,1321,280,927,204,841,227,531,143,1013,436,용산구,보광동,14269,4087,1156,346,1423,447,1507,583,1301,473,1379,324,1444,329,1434,295,1321,274,925,197,841,221,512,142,1026,456,14458,4196,1127,325,1464,461,1457,565,1275,467,1344,321,1418,319,1453,292,1328,287,1021,228,911,260,552,158,1108,513
44,1103071,18720,5899,2613,1271,2269,1130,1990,792,1551,563,1669,376,1709,377,1658,247,1463,225,1062,160,905,245,763,213,1068,300,용산구,청파동,18717,5989,2613,1318,2269,1128,1990,806,1551,581,1669,387,1706,377,1658,242,1463,226,1062,154,905,235,714,201,1117,334,18933,6029,2560,1275,2334,1167,1924,784,1516,563,1626,373,1678,378,1673,240,1471,224,1202,187,983,262,756,204,1210,372
45,1103072,11314,2391,854,256,1187,410,1584,417,1405,333,1191,215,989,170,981,98,980,105,673,73,556,92,417,72,497,150,용산구,원효로1동,11312,2282,854,262,1189,323,1584,428,1401,296,1191,220,989,171,981,95,980,104,673,72,556,91,404,67,510,153,11584,2438,832,254,1220,411,1572,414,1374,326,1248,226,991,173,990,98,985,100,742,80,649,111,437,76,544,169
46,1103073,13439,3666,1002,287,1223,394,1552,748,1471,660,1189,361,1045,305,1291,146,1324,149,999,120,816,111,621,89,906,296,용산구,한강로동,13265,3980,979,404,1221,387,1509,728,1366,857,1259,395,1038,310,1228,136,1324,152,999,119,815,110,605,80,922,302,18618,5197,1330,384,1601,511,2352,1106,2210,985,2076,643,1450,430,1615,183,1681,192,1443,172,1148,157,706,97,1006,337
47,1103074,18531,5332,1138,439,1829,748,2393,897,2037,707,1796,485,1689,447,1690,288,1687,304,1266,235,1021,201,799,167,1186,414,용산구,한남동,18463,5314,1138,442,1823,743,2384,881,2035,703,1788,494,1682,447,1682,286,1679,292,1260,231,1017,213,751,149,1224,433,19241,5509,1111,439,1882,760,2315,871,1991,694,1752,480,1659,437,1705,283,1697,304,1397,258,1396,280,895,179,1441,524
48,1104052,13219,2198,1150,248,1258,294,1325,267,1252,218,1416,203,1361,189,1344,131,1248,126,935,98,719,100,528,84,683,240,성동구,왕십리2동,13212,2301,1150,263,1258,311,1325,273,1252,229,1416,215,1365,204,1344,137,1239,132,933,100,719,104,528,81,683,252,13364,2351,1122,253,1294,318,1281,259,1223,219,1380,206,1340,202,1356,138,1255,137,1032,122,781,120,524,81,776,296
49,1104054,20118,3873,2127,684,2224,770,2006,468,1626,338,1830,213,1956,223,1989,177,1869,173,1414,135,1090,162,760,117,1227,413,성동구,마장동,20118,3908,2127,706,2224,757,2006,470,1626,343,1830,218,1956,226,1989,173,1869,176,1414,137,1090,157,755,118,1232,427,20798,4130,2077,705,2288,803,1940,466,1589,341,1784,213,1921,227,2007,184,1882,179,1561,153,1331,197,942,146,1476,516
50,1104055,13562,6208,3470,2398,2919,2024,1334,594,780,337,813,131,796,122,758,108,739,96,540,69,484,91,397,78,532,160,성동구,사근동,13694,6208,3440,2352,2924,2028,1332,592,816,339,833,147,821,127,805,107,745,100,544,71,488,93,333,66,613,186,13670,5831,3330,2181,2998,1936,1273,534,795,304,806,143,794,126,800,97,752,89,592,77,535,102,349,61,646,181
51,1104056,11940,2096,1196,289,1354,343,1155,225,1126,175,1097,156,1093,145,1196,103,1125,111,796,84,637,131,445,90,720,244,성동구,행당1동,11811,2078,1226,296,1349,338,1157,217,1092,191,1077,143,1068,145,1149,98,1119,103,792,82,633,128,444,89,705,248,12046,2246,1222,319,1401,376,1133,228,1067,192,1054,151,1060,140,1170,115,1122,107,881,92,681,144,453,91,802,291
52,1104057,19707,1934,1436,67,1369,72,2044,186,2376,189,2624,163,2126,126,1830,144,1738,139,1233,108,1029,174,749,124,1153,442,성동구,행당2동,19707,1948,1436,67,1369,69,2044,185,2376,193,2624,167,2126,125,1830,139,1738,137,1233,108,1029,177,738,129,1164,452,21770,2413,1402,64,1408,74,1976,182,2323,194,2558,160,2088,121,2207,168,1889,149,1682,150,1460,257,1044,178,1733,716
53,1104058,12752,1259,863,63,836,66,1218,142,1455,151,1709,130,1445,104,1208,86,1034,77,843,70,727,88,567,65,847,217,성동구,응봉동,12752,1281,863,63,836,67,1218,151,1455,153,1709,130,1445,105,1208,86,1034,78,843,67,727,91,541,63,873,227,12882,1315,842,63,859,68,1177,141,1422,152,1665,127,1419,105,1219,89,1040,78,931,73,789,102,585,69,934,248
54,1104059,10794,1499,768,60,758,65,1050,156,1084,144,1143,118,1168,119,1029,115,1098,129,808,105,643,124,505,97,740,267,성동구,금호1가동,10794,1510,768,57,758,62,1050,154,1084,149,1143,120,1168,120,1029,112,1098,132,808,102,643,127,488,95,757,280,11171,1606,748,54,780,68,1015,153,1059,143,1198,127,1147,116,1038,116,1104,132,892,116,801,159,513,103,876,319
55,1104062,11690,1795,784,81,911,107,1371,217,1511,220,1322,181,1058,142,1072,141,1087,151,803,129,602,119,462,84,707,223,성동구,금호4가동,11690,1787,784,79,911,102,1371,217,1511,222,1322,182,1058,145,1072,137,1087,148,803,127,602,109,434,82,735,237,13017,2140,764,79,936,105,1325,220,1477,225,1386,194,1138,155,1191,155,1093,157,1012,164,947,192,656,129,1092,365
56,1104065,13780,2554,1192,234,1299,286,1551,408,1352,317,1445,227,1492,218,1506,166,1335,153,870,105,635,118,466,96,637,226,성동구,성수1가1동,13787,2552,1197,220,1299,286,1551,398,1352,318,1445,229,1492,221,1506,160,1335,157,870,107,635,120,427,84,678,252,13992,2620,1163,232,1336,298,1500,389,1322,309,1408,224,1465,217,1519,163,1343,156,979,124,772,151,512,102,673,255
57,1104066,14446,3138,1121,356,1645,586,1836,535,1555,419,1445,224,1326,200,1360,148,1445,169,892,110,686,104,448,69,687,218,성동구,성수1가2동,14439,3116,1116,349,1645,577,1836,538,1555,418,1445,224,1326,197,1360,145,1445,162,892,107,686,109,436,67,697,223,14642,3208,1094,362,1693,609,1776,516,1520,415,1408,222,1302,201,1372,145,1453,163,984,116,744,117,487,73,809,269
58,1104067,16544,3648,1325,303,1614,402,1644,391,1476,317,1492,284,1639,299,1984,365,1809,377,1232,267,859,180,622,126,848,337,성동구,성수2가1동,16544,3609,1325,288,1614,383,1644,387,1476,321,1492,283,1639,302,1984,365,1809,364,1232,270,859,179,598,114,872,353,16893,3784,1292,286,1660,412,1590,378,1443,327,1454,283,1609,307,2002,367,1820,360,1391,305,1005,213,674,143,953,403
59,1104068,10478,2367,802,255,1116,394,1270,383,966,260,898,178,936,181,1048,128,1107,138,812,107,561,94,380,59,582,190,성동구,성수2가3동,10563,2515,806,293,1125,415,1278,373,968,276,909,192,938,185,1055,130,1109,140,817,118,568,111,391,61,599,221,11455,2668,782,265,1148,423,1227,374,944,259,874,178,919,179,1057,132,1114,139,899,119,862,151,638,105,991,344
60,1104069,10124,2613,808,234,886,274,1082,294,936,219,940,199,1076,221,1190,276,1088,270,768,190,550,160,345,100,455,176,성동구,송정동,10124,2625,808,240,886,270,1082,297,936,235,940,205,1076,221,1190,270,1088,265,768,189,550,163,327,91,473,179,10294,2711,788,236,911,279,1046,285,915,233,915,210,1057,221,1200,264,1094,267,847,212,628,196,336,95,557,213
61,1104070,14560,4245,1168,453,1327,564,1393,554,1237,485,1448,315,1603,336,1646,350,1443,317,1042,242,838,198,559,139,856,292,성동구,용답동,14564,4351,1168,468,1327,566,1394,684,1235,489,1449,284,1606,327,1646,346,1443,316,1043,213,838,210,538,130,877,318,14742,4464,1139,470,1365,588,1345,568,1210,476,1411,320,1574,339,1660,365,1452,322,1151,280,910,231,567,142,958,363
62,1104071,18776,3430,1743,369,1831,425,2013,482,1969,391,1716,249,1777,235,1921,220,1718,215,1198,148,890,181,827,164,1173,351,성동구,왕십리도선동,19058,3193,1754,336,1830,406,2046,432,2008,380,1772,232,1790,221,1963,202,1715,205,1238,145,940,172,785,134,1217,328,18842,3137,1566,324,1741,400,1819,403,1803,359,2023,251,1641,201,1844,172,1678,167,1464,152,1155,193,774,135,1334,380
63,1104072,18006,2511,1316,129,1396,152,2083,331,2060,300,1927,276,1708,237,1671,138,1623,144,1261,119,1001,175,798,153,1162,357,성동구,금호23가동,18014,2521,1320,117,1396,153,2083,326,2064,327,1927,279,1708,246,1671,136,1623,138,1261,117,1001,173,760,137,1200,372,18203,2580,1284,126,1436,159,2014,322,2014,299,1878,269,1675,239,1686,136,1633,143,1392,125,1087,195,810,144,1294,423
64,1104073,18002,2259,1204,105,1530,139,2238,300,2193,271,1990,282,1517,207,1647,135,1697,152,1248,116,933,151,719,120,1086,281,성동구,옥수동,17995,2257,1200,97,1527,138,2238,302,2193,267,1990,283,1517,208,1647,137,1697,149,1248,115,933,155,703,113,1102,293,19135,2471,1174,94,1574,147,2164,300,2144,266,2147,313,1578,217,1692,136,1707,149,1410,128,1306,217,843,136,1396,368
65,1105053,25474,15046,6256,4795,5894,4437,3301,2280,1758,1149,1326,492,1286,451,1331,314,1266,289,982,234,746,171,532,125,796,309,광진구,화양동,25411,15047,6252,4807,5885,4406,3295,2309,1756,1169,1315,498,1284,464,1324,293,1264,284,977,223,739,160,525,121,795,313,25094,14694,5866,4512,5819,4385,3064,2145,1649,1105,1284,481,1211,448,1288,285,1237,295,1039,245,904,203,653,153,1080,437
66,1105054,20354,6919,3344,1692,2952,1505,2497,1005,1730,625,1560,317,1539,304,1636,312,1620,327,1146,235,883,182,590,115,857,300,광진구,군자동,20354,6972,3344,1704,2952,1521,2497,1006,1730,643,1560,316,1539,309,1636,301,1620,328,1146,236,883,183,558,109,889,316,20761,7117,3266,1697,3039,1559,2415,976,1692,624,1520,316,1511,299,1650,305,1630,325,1265,282,992,202,717,147,1064,385
