ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11020590,5095.0,2048.0,385.0,211.0,584.0,328.0,494.0,249.0,376.0,211.0,371.0,145.0,396.0,151.0,536.0,132.0,602.0,153.0,498.0,133.0,330.0,133.0,237.0,103.0,286.0,99.0,5086.0,2154.0,385.0,214.0,588.0,452.0,493.0,249.0,373.0,175.0,373.0,187.0,396.0,149.0,536.0,123.0,594.0,153.0,493.0,125.0,332.0,125.0,227.0,96.0,296.0,106.0,6345.0,2581.0,428.0,243.0,688.0,394.0,743.0,376.0,593.0,283.0,576.0,227.0,452.0,175.0,558.0,131.0,600.0,151.0,589.0,157.0,477.0,188.0,271.0,119.0,370.0,137.0
11040550,13562.0,6208.0,3470.0,2398.0,2919.0,2024.0,1334.0,594.0,780.0,337.0,813.0,131.0,796.0,122.0,758.0,108.0,739.0,96.0,540.0,69.0,484.0,91.0,397.0,78.0,532.0,160.0,13694.0,6208.0,3440.0,2352.0,2924.0,2028.0,1332.0,592.0,816.0,339.0,833.0,147.0,821.0,127.0,805.0,107.0,745.0,100.0,544.0,71.0,488.0,93.0,333.0,66.0,613.0,186.0,13670.0,5831.0,3330.0,2181.0,2998.0,1936.0,1273.0,534.0,795.0,304.0,806.0,143.0,794.0,126.0,800.0,97.0,752.0,89.0,592.0,77.0,535.0,102.0,349.0,61.0,646.0,181.0
11030510,15070.0,3129.0,1196.0,240.0,1387.0,304.0,1612.0,449.0,1464.0,374.0,1559.0,283.0,1555.0,269.0,1481.0,213.0,1337.0,201.0,1000.0,161.0,827.0,170.0,685.0,139.0,967.0,326.0,15069.0,3136.0,1196.0,229.0,1387.0,311.0,1612.0,456.0,1464.0,380.0,1559.0,277.0,1555.0,270.0,1481.0,204.0,1337.0,204.0,1000.0,163.0,827.0,169.0,663.0,136.0,988.0,337.0,15243.0,3236.0,1167.0,230.0,1427.0,322.0,1559.0,432.0,1431.0,374.0,1519.0,272.0,1527.0,271.0,1494.0,223.0,1345.0,217.0,1104.0,190.0,897.0,189.0,728.0,148.0,1045.0,368.0
11030520,10502.0,2637.0,713.0,245.0,1097.0,413.0,1389.0,503.0,1008.0,321.0,1007.0,182.0,909.0,158.0,858.0,129.0,998.0,146.0,732.0,119.0,613.0,124.0,470.0,97.0,708.0,200.0,10502.0,2644.0,713.0,246.0,1097.0,404.0,1389.0,499.0,1008.0,323.0,1007.0,183.0,909.0,160.0,858.0,130.0,998.0,158.0,732.0,121.0,613.0,116.0,464.0,99.0,714.0,205.0,10687.0,2745.0,695.0,254.0,1139.0,432.0,1346.0,473.0,988.0,318.0,987.0,191.0,896.0,163.0,873.0,134.0,1004.0,159.0,808.0,133.0,668.0,137.0,443.0,95.0,840.0,256.0
11030530,6903.0,2825.0,408.0,220.0,591.0,331.0,647.0,325.0,510.0,237.0,620.0,222.0,741.0,275.0,791.0,218.0,760.0,224.0,636.0,221.0,436.0,214.0,313.0,163.0,450.0,175.0,6901.0,2831.0,406.0,225.0,591.0,325.0,647.0,325.0,510.0,241.0,620.0,231.0,741.0,276.0,791.0,221.0,760.0,232.0,636.0,212.0,436.0,218.0,279.0,140.0,484.0,185.0,7037.0,2894.0,398.0,215.0,608.0,335.0,625.0,316.0,500.0,237.0,604.0,221.0,728.0,269.0,797.0,215.0,765.0,246.0,702.0,230.0,490.0,243.0,288.0,152.0,532.0,215.0
11030570,11847.0,1676.0,901.0,123.0,801.0,126.0,1192.0,221.0,1198.0,198.0,1378.0,135.0,1293.0,122.0,1240.0,117.0,1087.0,100.0,793.0,81.0,650.0,110.0,544.0,92.0,770.0,251.0,11847.0,1712.0,901.0,128.0,801.0,126.0,1192.0,229.0,1198.0,201.0,1378.0,141.0,1293.0,123.0,1240.0,117.0,1087.0,101.0,793.0,81.0,650.0,110.0,498.0,85.0,816.0,270.0,12185.0,1824.0,879.0,135.0,823.0,140.0,1152.0,222.0,1171.0,203.0,1342.0,138.0,1269.0,126.0,1251.0,116.0,1093.0,102.0,960.0,97.0,752.0,131.0,547.0,96.0,946.0,318.0
11030580,7671.0,1150.0,673.0,117.0,628.0,125.0,744.0,154.0,759.0,147.0,843.0,85.0,829.0,79.0,743.0,75.0,698.0,71.0,465.0,50.0,388.0,68.0,335.0,63.0,566.0,116.0,7671.0,1161.0,673.0,121.0,628.0,132.0,744.0,159.0,759.0,141.0,843.0,84.0,829.0,80.0,743.0,76.0,698.0,65.0,465.0,54.0,388.0,67.0,330.0,63.0,571.0,119.0,7751.0,1192.0,656.0,122.0,646.0,142.0,719.0,153.0,742.0,139.0,821.0,84.0,814.0,79.0,749.0,73.0,702.0,71.0,513.0,55.0,421.0,76.0,380.0,73.0,588.0,125.0
11030590,10006.0,1603.0,710.0,147.0,793.0,191.0,1084.0,208.0,1057.0,180.0,1117.0,120.0,987.0,101.0,931.0,94.0,951.0,103.0,690.0,79.0,598.0,105.0,435.0,79.0,653.0,196.0,10006.0,1626.0,710.0,147.0,793.0,191.0,1084.0,213.0,1057.0,182.0,1117.0,123.0,987.0,106.0,931.0,95.0,951.0,100.0,690.0,78.0,598.0,106.0,414.0,73.0,674.0,212.0,10311.0,1692.0,692.0,147.0,815.0,194.0,1048.0,195.0,1033.0,176.0,1088.0,122.0,968.0,104.0,954.0,99.0,956.0,103.0,835.0,99.0,681.0,129.0,476.0,85.0,765.0,239.0
11030650,6906.0,2245.0,472.0,187.0,779.0,331.0,825.0,357.0,744.0,290.0,615.0,174.0,600.0,192.0,596.0,111.0,605.0,119.0,491.0,105.0,359.0,98.0,304.0,73.0,516.0,208.0,6953.0,2077.0,472.0,189.0,782.0,312.0,827.0,309.0,744.0,307.0,624.0,179.0,607.0,151.0,601.0,88.0,611.0,88.0,494.0,83.0,360.0,93.0,322.0,83.0,509.0,195.0,6987.0,2365.0,459.0,201.0,801.0,349.0,798.0,342.0,727.0,297.0,596.0,201.0,588.0,196.0,601.0,117.0,608.0,122.0,539.0,112.0,389.0,107.0,327.0,87.0,554.0,234.0
11040590,10794.0,1499.0,768.0,60.0,758.0,65.0,1050.0,156.0,1084.0,144.0,1143.0,118.0,1168.0,119.0,1029.0,115.0,1098.0,129.0,808.0,105.0,643.0,124.0,505.0,97.0,740.0,267.0,10794.0,1510.0,768.0,57.0,758.0,62.0,1050.0,154.0,1084.0,149.0,1143.0,120.0,1168.0,120.0,1029.0,112.0,1098.0,132.0,808.0,102.0,643.0,127.0,488.0,95.0,757.0,280.0,11171.0,1606.0,748.0,54.0,780.0,68.0,1015.0,153.0,1059.0,143.0,1198.0,127.0,1147.0,116.0,1038.0,116.0,1104.0,132.0,892.0,116.0,801.0,159.0,513.0,103.0,876.0,319.0
11040620,11690.0,1795.0,784.0,81.0,911.0,107.0,1371.0,217.0,1511.0,220.0,1322.0,181.0,1058.0,142.0,1072.0,141.0,1087.0,151.0,803.0,129.0,602.0,119.0,462.0,84.0,707.0,223.0,11690.0,1787.0,784.0,79.0,911.0,102.0,1371.0,217.0,1511.0,222.0,1322.0,182.0,1058.0,145.0,1072.0,137.0,1087.0,148.0,803.0,127.0,602.0,109.0,434.0,82.0,735.0,237.0,13017.0,2140.0,764.0,79.0,936.0,105.0,1325.0,220.0,1477.0,225.0,1386.0,194.0,1138.0,155.0,1191.0,155.0,1093.0,157.0,1012.0,164.0,947.0,192.0,656.0,129.0,1092.0,365.0
11040650,13780.0,2554.0,1192.0,234.0,1299.0,286.0,1551.0,408.0,1352.0,317.0,1445.0,227.0,1492.0,218.0,1506.0,166.0,1335.0,153.0,870.0,105.0,635.0,118.0,466.0,96.0,637.0,226.0,13787.0,2552.0,1197.0,220.0,1299.0,286.0,1551.0,398.0,1352.0,318.0,1445.0,229.0,1492.0,221.0,1506.0,160.0,1335.0,157.0,870.0,107.0,635.0,120.0,427.0,84.0,678.0,252.0,13992.0,2620.0,1163.0,232.0,1336.0,298.0,1500.0,389.0,1322.0,309.0,1408.0,224.0,1465.0,217.0,1519.0,163.0,1343.0,156.0,979.0,124.0,772.0,151.0,512.0,102.0,673.0,255.0
11040670,16544.0,3648.0,1325.0,303.0,1614.0,402.0,1644.0,391.0,1476.0,317.0,1492.0,284.0,1639.0,299.0,1984.0,365.0,1809.0,377.0,1232.0,267.0,859.0,180.0,622.0,126.0,848.0,337.0,16544.0,3609.0,1325.0,288.0,1614.0,383.0,1644.0,387.0,1476.0,321.0,1492.0,283.0,1639.0,302.0,1984.0,365.0,1809.0,364.0,1232.0,270.0,859.0,179.0,598.0,114.0,872.0,353.0,16893.0,3784.0,1292.0,286.0,1660.0,412.0,1590.0,378.0,1443.0,327.0,1454.0,283.0,1609.0,307.0,2002.0,367.0,1820.0,360.0,1391.0,305.0,1005.0,213.0,674.0,143.0,953.0,403.0
11040690,10124.0,2613.0,808.0,234.0,886.0,274.0,1082.0,294.0,936.0,219.0,940.0,199.0,1076.0,221.0,1190.0,276.0,1088.0,270.0,768.0,190.0,550.0,160.0,345.0,100.0,455.0,176.0,10124.0,2625.0,808.0,240.0,886.0,270.0,1082.0,297.0,936.0,235.0,940.0,205.0,1076.0,221.0,1190.0,270.0,1088.0,265.0,768.0,189.0,550.0,163.0,327.0,91.0,473.0,179.0,10294.0,2711.0,788.0,236.0,911.0,279.0,1046.0,285.0,915.0,233.0,915.0,210.0,1057.0,221.0,1200.0,264.0,1094.0,267.0,847.0,212.0,628.0,196.0,336.0,95.0,557.0,213.0
11040700,14560.0,4245.0,1168.0,453.0,1327.0,564.0,1393.0,554.0,1237.0,485.0,1448.0,315.0,1603.0,336.0,1646.0,350.0,1443.0,317.0,1042.0,242.0,838.0,198.0,559.0,139.0,856.0,292.0,14564.0,4351.0,1168.0,468.0,1327.0,566.0,1394.0,684.0,1235.0,489.0,1449.0,284.0,1606.0,327.0,1646.0,346.0,1443.0,316.0,1043.0,213.0,838.0,210.0,538.0,130.0,877.0,318.0,14742.0,4464.0,1139.0,470.0,1365.0,588.0,1345.0,568.0,1210.0,476.0,1411.0,320.0,1574.0,339.0,1660.0,365.0,1452.0,322.0,1151.0,280.0,910.0,231.0,567.0,142.0,958.0,363.0
11080650,21656.0,2623.0,1868.0,257.0,1592.0,229.0,2046.0,190.0,2258.0,182.0,2476.0,208.0,2191.0,181.0,1967.0,191.0,2040.0,210.0,1598.0,195.0,1277.0,217.0,964.0,161.0,1379.0,402.0,21659.0,2702.0,1868.0,264.0,1592.0,222.0,2046.0,192.0,2258.0,189.0,2476.0,214.0,2191.0,180.0,1970.0,234.0,2040.0,209.0,1595.0,169.0,1280.0,253.0,942.0,160.0,1401.0,416.0,23058.0,2999.0,1824.0,262.0,1638.0,239.0,1983.0,185.0,2208.0,189.0,2413.0,216.0,2152.0,182.0,2062.0,198.0,2052.0,210.0,1762.0,194.0,1671.0,288.0,1273.0,222.0,2020.0,614.0
11080660,27174.0,1889.0,1762.0,72.0,1761.0,79.0,2827.0,104.0,3772.0,124.0,4329.0,227.0,3061.0,154.0,2250.0,130.0,2193.0,143.0,1565.0,103.0,1286.0,202.0,923.0,146.0,1445.0,405.0,27174.0,1883.0,1762.0,70.0,1761.0,76.0,2827.0,107.0,3772.0,129.0,4329.0,230.0,3061.0,153.0,2250.0,126.0,2193.0,133.0,1565.0,104.0,1286.0,198.0,871.0,137.0,1497.0,420.0,28394.0,2065.0,1720.0,71.0,1812.0,81.0,2734.0,105.0,3688.0,126.0,4220.0,231.0,3206.0,167.0,3047.0,172.0,2206.0,134.0,1728.0,116.0,1398.0,221.0,969.0,154.0,1666.0,487.0
11080810,14730.0,3039.0,1313.0,436.0,1513.0,533.0,1459.0,436.0,1238.0,337.0,1406.0,195.0,1421.0,197.0,1364.0,137.0,1304.0,146.0,996.0,108.0,865.0,138.0,691.0,107.0,1160.0,269.0,14716.0,3029.0,1303.0,426.0,1513.0,527.0,1454.0,450.0,1243.0,347.0,1401.0,203.0,1417.0,185.0,1362.0,131.0,1300.0,151.0,1004.0,107.0,857.0,132.0,637.0,92.0,1225.0,278.0,15033.0,3276.0,1286.0,468.0,1560.0,586.0,1415.0,443.0,1212.0,346.0,1377.0,215.0,1396.0,207.0,1377.0,136.0,1307.0,134.0,1110.0,117.0,979.0,161.0,674.0,112.0,1340.0,351.0
11080820,22462.0,5205.0,2479.0,933.0,2465.0,911.0,2259.0,719.0,1971.0,526.0,2298.0,334.0,2213.0,310.0,1950.0,225.0,1898.0,228.0,1377.0,165.0,1161.0,200.0,849.0,138.0,1542.0,516.0,22438.0,5477.0,2469.0,1023.0,2458.0,985.0,2262.0,714.0,1967.0,584.0,2295.0,359.0,2213.0,322.0,1949.0,229.0,1899.0,235.0,1375.0,174.0,1161.0,193.0,888.0,152.0,1502.0,507.0,22688.0,5560.0,2414.0,933.0,2534.0,1022.0,2185.0,697.0,1923.0,569.0,2239.0,347.0,2175.0,327.0,1967.0,247.0,1907.0,237.0,1514.0,213.0,1264.0,224.0,871.0,142.0,1695.0,602.0
11080830,14601.0,6045.0,2548.0,1791.0,2303.0,1630.0,1709.0,793.0,1199.0,499.0,1189.0,216.0,1094.0,181.0,968.0,136.0,931.0,137.0,709.0,108.0,638.0,142.0,509.0,116.0,804.0,296.0,14625.0,6167.0,2558.0,1825.0,2310.0,1692.0,1706.0,799.0,1203.0,520.0,1192.0,219.0,1094.0,185.0,969.0,134.0,930.0,138.0,711.0,104.0,638.0,141.0,470.0,104.0,844.0,306.0,14908.0,6193.0,2504.0,1794.0,2370.0,1664.0,1652.0,771.0,1176.0,514.0,1159.0,213.0,1072.0,186.0,1018.0,145.0,937.0,133.0,830.0,132.0,762.0,180.0,496.0,111.0,932.0,350.0
11060720,13487.0,3578.0,1681.0,760.0,1840.0,828.0,1429.0,460.0,1021.0,280.0,1093.0,144.0,1152.0,150.0,1156.0,149.0,1082.0,142.0,957.0,137.0,713.0,159.0,558.0,122.0,805.0,247.0,13487.0,3560.0,1681.0,747.0,1840.0,826.0,1429.0,463.0,1021.0,288.0,1093.0,147.0,1152.0,153.0,1156.0,146.0,1082.0,139.0,957.0,134.0,713.0,155.0,540.0,116.0,823.0,246.0,13661.0,3662.0,1643.0,761.0,1893.0,867.0,1382.0,448.0,998.0,285.0,1065.0,143.0,1131.0,150.0,1166.0,147.0,1088.0,141.0,1057.0,143.0,774.0,169.0,548.0,124.0,916.0,284.0
11060890,28796.0,11238.0,5434.0,4051.0,4250.0,3120.0,2642.0,856.0,2063.0,605.0,2216.0,366.0,2249.0,347.0,2123.0,277.0,2146.0,266.0,1615.0,218.0,1345.0,286.0,954.0,204.0,1759.0,642.0,28784.0,11316.0,5434.0,4071.0,4250.0,3110.0,2642.0,896.0,2063.0,629.0,2216.0,362.0,2237.0,348.0,2123.0,274.0,2146.0,268.0,1615.0,220.0,1345.0,283.0,900.0,190.0,1813.0,665.0,29088.0,11486.0,5313.0,4010.0,4375.0,3202.0,2556.0,855.0,2017.0,625.0,2159.0,365.0,2209.0,362.0,2142.0,269.0,2159.0,273.0,1783.0,241.0,1461.0,317.0,907.0,199.0,2007.0,768.0
11060900,18241.0,2438.0,1662.0,340.0,1617.0,338.0,1660.0,183.0,1670.0,158.0,1993.0,156.0,1900.0,146.0,1735.0,172.0,1752.0,176.0,1332.0,141.0,1035.0,164.0,781.0,123.0,1104.0,341.0,18255.0,2559.0,1662.0,345.0,1617.0,337.0,1660.0,189.0,1670.0,165.0,1993.0,163.0,1912.0,230.0,1735.0,168.0,1752.0,177.0,1334.0,141.0,1035.0,167.0,719.0,116.0,1166.0,361.0,18705.0,2615.0,1622.0,334.0,1663.0,348.0,1605.0,184.0,1632.0,159.0,1943.0,159.0,1866.0,149.0,1751.0,170.0,1762.0,179.0,1473.0,156.0,1147.0,188.0,855.0,145.0,1386.0,444.0
11060910,23947.0,4283.0,1992.0,504.0,2322.0,541.0,2801.0,514.0,2636.0,473.0,2441.0,389.0,2361.0,352.0,2292.0,246.0,2138.0,249.0,1544.0,193.0,1212.0,218.0,872.0,161.0,1336.0,443.0,24030.0,4433.0,2007.0,472.0,2268.0,531.0,2846.0,551.0,2654.0,500.0,2456.0,419.0,2407.0,379.0,2289.0,253.0,2138.0,265.0,1548.0,194.0,1215.0,230.0,847.0,159.0,1355.0,480.0,23597.0,3963.0,1818.0,391.0,1939.0,451.0,2218.0,433.0,2286.0,400.0,2319.0,307.0,2370.0,301.0,2359.0,232.0,2257.0,242.0,1850.0,214.0,1529.0,265.0,1011.0,185.0,1641.0,542.0
11070590,20714.0,1966.0,1896.0,118.0,1764.0,116.0,1849.0,197.0,1891.0,164.0,2069.0,102.0,2355.0,125.0,2436.0,163.0,2191.0,166.0,1389.0,120.0,1041.0,215.0,769.0,162.0,1064.0,318.0,20636.0,1943.0,1908.0,114.0,1761.0,115.0,1845.0,188.0,1891.0,168.0,2075.0,102.0,2346.0,124.0,2429.0,168.0,2179.0,153.0,1373.0,120.0,1033.0,210.0,778.0,166.0,1018.0,315.0,20896.0,2396.0,1864.0,136.0,1817.0,160.0,1778.0,232.0,1848.0,219.0,2019.0,134.0,2308.0,147.0,2456.0,197.0,2196.0,182.0,1519.0,134.0,1155.0,270.0,788.0,185.0,1148.0,400.0
11070610,17014.0,2273.0,1439.0,175.0,1460.0,197.0,1897.0,265.0,1650.0,206.0,1511.0,196.0,1535.0,199.0,1806.0,188.0,1817.0,184.0,1372.0,142.0,1001.0,160.0,701.0,111.0,825.0,250.0,17014.0,2300.0,1439.0,172.0,1460.0,197.0,1897.0,274.0,1650.0,219.0,1511.0,197.0,1535.0,196.0,1806.0,185.0,1817.0,184.0,1372.0,147.0,1001.0,158.0,658.0,103.0,868.0,268.0,17455.0,2474.0,1404.0,175.0,1502.0,203.0,1834.0,266.0,1613.0,217.0,1472.0,197.0,1507.0,199.0,1822.0,192.0,1828.0,203.0,1515.0,173.0,1146.0,192.0,784.0,132.0,1028.0,325.0
11070690,30727.0,2529.0,2798.0,135.0,2382.0,131.0,2906.0,159.0,3199.0,162.0,3039.0,171.0,3078.0,158.0,3314.0,246.0,3166.0,252.0,2216.0,189.0,1608.0,248.0,1296.0,201.0,1725.0,477.0,30153.0,2387.0,2793.0,138.0,2331.0,120.0,2831.0,143.0,3179.0,159.0,2969.0,139.0,3003.0,132.0,3275.0,258.0,3128.0,202.0,2154.0,169.0,1538.0,232.0,1155.0,178.0,1797.0,517.0,32669.0,2904.0,2766.0,136.0,2450.0,137.0,2777.0,159.0,3179.0,165.0,2931.0,140.0,2971.0,133.0,3324.0,244.0,3201.0,239.0,2679.0,211.0,2399.0,383.0,1620.0,248.0,2372.0,709.0
